id,__GUID,AREA_SQ_FT,Bldg_Area,COMMENTS,EDIT_BY,EDIT_DATE,FID,LOCAL_ID,MOVED,POP20,RES_2020,RES_2020B,Residentl,SHAPE_AREA,SHAPE_LEN,SOURCE,SOURCEDATA,SOURCEDATE,SOURCETYPE,STRUCT_ID,SumResGFA,TOWN_ID,TOWN_ID2,TOWN_ID3,geometry,Buildings_to_Train_reach,Buildings_to_Train_gravity,Buildings_to_Train_knn_access,Buildings_to_Bus_reach,Buildings_to_Bus_gravity,Buildings_to_Bus_knn_access,Buildings_to_Bluebike_reach,Buildings_to_Bluebike_gravity,Buildings_to_Bluebike_knn_access,total_knn_access,normalized_knn_access
9263,6e03577a-1814-45e1-84e3-109fcac075a8,0,125.987, , , ,46799, , ,392,4.68815994,4.68815994,1,0,0, , ,0, , ,10534.4003906,0,0,0,POINT (232699.11341715604 902629.2756776698),0.0,0.0,0.0,29.0,17.622372203788675,2.0,4.0,2.3897757256081404,0.5,2.5,0.29411764705882354
9264,40f80654-3bf9-46dc-b671-6518cac1f86d,0,60.5934982, , , ,46798, , ,54,1.78694999,1.78694999,1,0,0, , ,0, , ,1831.07995605,0,0,0,POINT (230769.86945272982 904025.5340319052),1.0,0.4914440198238134,6.0,7.0,3.4360164095953953,2.0,2.0,0.9421247105803747,0.5,8.5,1.0
9265,01d50c95-dfca-4022-9a85-28da703c5d9c,0,678.737976, , , ,46797, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232724.97460000217 901352.087549936),1.0,0.5880819821732475,6.0,26.0,15.622162674675181,2.0,8.0,4.8484629123762275,0.5,8.5,1.0
9266,e55146a7-86f8-4d4b-9871-179e5c7e2e8a,0,82.7510986, , , ,46796, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229630.8794412166 902118.2928380929),0.0,0.0,0.0,2.0,0.9940200537304504,1.25,0.0,0.0,0.0,1.25,0.14705882352941177
9267,6d3242af-4687-4e90-b63d-7b8d3328798c,0,439.440002, , , ,46795, , ,114,20.0645008,20.0645008,1,0,0, , ,0, , ,2496.76000977,0,0,0,POINT (232328.32840001583 901584.6145721897),1.0,0.7070522721648008,6.0,30.0,18.69470801099421,2.0,5.0,2.9668136448894593,0.5,8.5,1.0
9268,9e6a6ec5-db5f-4277-992e-c44727e6e3e8,0,138.947998, , , ,46794, , ,46,4.31165981,4.31165981,1,0,0, , ,0, , ,1482.40002441,0,0,0,POINT (229923.8565363884 903701.3426957093),0.0,0.0,0.0,18.0,11.285343782114696,2.0,2.0,1.5424173736381563,0.5,2.5,0.29411764705882354
9269,e032aa4a-15a4-4ba4-9e02-cd00d97d40fb,0,90.4212036, , , ,46793, , ,307,2.26498008,2.26498008,1,0,0, , ,0, , ,12255.9003906,0,0,0,POINT (232458.97363444418 902841.9361295961),0.0,0.0,0.0,28.0,16.276726874895687,2.0,3.0,1.5017534548435703,0.5,2.5,0.29411764705882354
9270,a9d86478-f8be-48c0-8b4f-9515ad40233f,0,127.800003, , , ,46792, , ,197,5.5627799,5.5627799,1,0,0, , ,0, , ,4525.89990234,0,0,0,POINT (231933.62931534648 901841.8064091466),0.0,0.0,0.0,19.0,10.306829927175034,2.0,4.0,2.325474270625992,0.5,2.5,0.29411764705882354
9271,de5d4198-5c0c-4761-b70d-c8588788d5c9,0,477.671997, , , ,46791, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232850.058870472 901857.475876268),1.0,0.6139078388355453,6.0,32.0,19.016314280542346,2.0,6.0,3.458888079660879,0.5,8.5,1.0
9272,76759fcc-59df-4c5d-8d5f-dbf8cd207d70,0,141.292999, , , ,46790, , ,25,1.67254996,1.67254996,1,0,0, , ,0, , ,2111.93994141,0,0,0,POINT (229161.77371302247 903218.4888778776),0.0,0.0,0.0,23.0,14.263190725878877,2.0,3.0,1.5540093131416421,0.5,2.5,0.29411764705882354
9273,861532d7-358c-4f1d-9937-57a1a48cdd40,0,125.147003, , , ,46789, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (230562.51261541992 903548.8486718833),0.0,0.0,0.0,15.0,9.421764661440966,2.0,2.0,1.211039895767153,0.5,2.5,0.29411764705882354
9274,99120d8e-d6c1-4836-8cb9-d544487d3350,0,100.950996, , , ,46788, , ,167,3.80053997,3.80053997,1,0,0, , ,0, , ,4435.89990234,0,0,0,POINT (231832.14507582784 901041.6582126804),0.0,0.0,0.0,15.0,8.37171822427796,2.0,2.0,1.1652692608697113,0.5,2.5,0.29411764705882354
9275,068bd8a0-63ee-4a58-ada1-93b65c4cac6c,0,95.5571976, , , ,46787, , ,54,2.81805992,2.81805992,1,0,0, , ,0, , ,1831.07995605,0,0,0,POINT (230780.71653740108 904022.1468371339),1.0,0.4955767822250878,6.0,6.0,2.98258426312586,2.0,2.0,0.95004743916011,0.5,8.5,1.0
9276,6978638a-45d5-4ebb-af92-c8dae47cc004,0,79.7861023, , , ,46786, , ,108,2.77393007,2.77393007,1,0,0, , ,0, , ,3106.38989258,0,0,0,POINT (231834.25085768104 903468.984940704),0.0,0.0,0.0,5.0,2.6369217892677113,2.0,3.0,1.5590615464227002,0.5,2.5,0.29411764705882354
9277,557e05dd-08b1-42a8-94db-71d02c7057b4,0,118.151001, , , ,46785, , ,1421,7.40995979,7.40995979,1,0,0, , ,0, , ,22657.6992188,0,0,0,POINT (228414.68360807747 904896.3537775502),0.0,0.0,0.0,9.0,5.237782567762208,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
9278,032c67f4-b817-4135-b8dd-16c5de841cfc,0,2531.6001, , , ,46784, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (233898.67435000092 902378.9986492693),0.0,0.0,0.0,20.0,11.931107349686314,2.0,3.0,1.490188951390356,0.5,2.5,0.29411764705882354
9279,1c9f1838-947f-4b72-bd6b-503f95b23679,0,67.3928986, , , ,46783, , ,92,2.16431999,2.16431999,1,0,0, , ,0, , ,2864.70996094,0,0,0,POINT (230269.84327748418 905160.5496032313),0.0,0.0,0.0,18.0,10.650288526205943,2.0,3.0,1.7874852066660916,0.5,2.5,0.29411764705882354
9280,251bbf72-ea58-42ea-a4c5-92e2c18b2395,0,124.063004, , , ,46782, , ,239,9.27807999,9.27807999,1,0,0, , ,0, , ,3195.82006836,0,0,0,POINT (233785.7872999981 902452.636400003),0.0,0.0,0.0,26.0,15.601091812792868,2.0,2.0,1.112560333213215,0.5,2.5,0.29411764705882354
9281,ad69d3d1-de2c-4b00-af3e-08f4880e1886,0,304.575989, , , ,46781, , ,165,19.5205002,19.5205002,1,0,0, , ,0, , ,2574.4699707,0,0,0,POINT (232020.6998123601 901669.092879381),1.0,0.5345856335239754,6.0,26.0,15.551658335173462,2.0,4.0,2.3208941003392454,0.5,8.5,1.0
9282,73149873-2033-4711-a501-d9dde501eb71,0,152.255997, , , ,46780, , ,79,6.10482979,6.10482979,1,0,0, , ,0, , ,1970.2800293,0,0,0,POINT (232591.49484669417 902654.2665268555),0.0,0.0,0.0,35.0,20.628746363557024,2.0,4.0,2.2307210928166277,0.5,2.5,0.29411764705882354
9283,2195733c-4cc6-4fc3-83c3-b132285d8f83,0,140.386993, , , ,46779, , ,68,5.98992014,5.98992014,1,0,0, , ,0, , ,1593.72998047,0,0,0,POINT (228699.32915507257 903281.5798799433),0.0,0.0,0.0,17.0,10.10202347297422,2.0,2.0,1.2543243407316433,0.5,2.5,0.29411764705882354
9284,d26d6c1d-e4a2-4c9a-a7e9-c8cf23280251,0,41.1403008, , , ,46778, , ,52,0.959764004,0.959764004,1,0,0, , ,0, , ,2228.97998047,0,0,0,POINT (229679.91754240543 902712.2908758894),0.0,0.0,0.0,14.0,8.833019659506872,2.0,1.0,0.5452091728665082,0.25,2.25,0.2647058823529412
9285,db814569-13fe-47b5-936e-1705a901604e,0,614.44397, , , ,46777, , ,243,26.5060997,26.5060997,1,0,0, , ,0, , ,5633.04003906,0,0,0,POINT (232249.85840866715 901742.5791475438),1.0,0.6500069585358067,6.0,30.0,18.028389997083533,2.0,5.0,2.789990045325394,0.5,8.5,1.0
9286,c807c555-c8a7-4e87-b8e3-317909cb76fc,0,144.139999, , , ,46776, , ,151,6.97877979,6.97877979,1,0,0, , ,0, , ,3118.76000977,0,0,0,POINT (234221.21505716443 902291.0626978166),0.0,0.0,0.0,11.0,7.548005010462539,2.0,3.0,1.4738921407272607,0.5,2.5,0.29411764705882354
9287,200100b6-e656-4df0-a02b-467cb769be1d,0,83.1732025, , , ,46775, , ,124,4.12447977,4.12447977,1,0,0, , ,0, , ,2500.55004883,0,0,0,POINT (231926.96384748816 901156.542079784),0.0,0.0,0.0,15.0,9.069337188618748,2.0,2.0,1.1562753540578923,0.5,2.5,0.29411764705882354
9288,1a96d883-0ddd-45c9-b363-7defedfa79d5,0,144.841995, , , ,46774, , ,121,4.92123985,4.92123985,1,0,0, , ,0, , ,3561.27001953,0,0,0,POINT (232251.76659999788 901078.6498000026),0.0,0.0,0.0,18.0,10.822359180528153,2.0,3.0,1.8314584514564671,0.5,2.5,0.29411764705882354
9289,1accca23-7fc7-4c1b-a51e-6ec111943dea,0,474.774994, , , ,46773, , ,107,13.3172998,13.3172998,1,0,0, , ,0, , ,3814.65991211,0,0,0,POINT (229394.45976513624 902843.2886447497),0.0,0.0,0.0,20.0,12.865232761286698,2.0,1.0,0.6281582521561893,0.25,2.25,0.2647058823529412
9290,927f05d7-b36b-4d3b-b68a-d1e95b7fe609,0,2802.41992, , , ,46772, , ,624,0,209.929993,0,0,0, , ,0, , ,8329.98144531,0,0,0,POINT (234718.75166402012 902580.713580206),1.0,0.7395496549133697,6.0,8.0,4.317253624244424,2.0,2.0,1.1808631794678632,0.5,8.5,1.0
9291,fd5489f1-3319-4b16-9d7f-4c107db1fc14,0,227.397995, , , ,46771, , ,13,3.63293004,3.63293004,1,0,0, , ,0, , ,813.71697998,0,0,0,POINT (229329.63740485907 903021.94207054),0.0,0.0,0.0,20.0,11.250169269046387,2.0,2.0,0.9477807456364489,0.5,2.5,0.29411764705882354
9292,fa71eb79-63cf-431f-b874-4b03ef06e7f1,0,110.865997, , , ,46770, , ,1421,6.95307016,6.95307016,1,0,0, , ,0, , ,22657.6992188,0,0,0,POINT (228307.7501249388 904781.6852066107),0.0,0.0,0.0,12.0,7.555725213908011,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
9293,09f1bc5f-1bdf-4665-948d-49c7a90e9250,0,273.973999, , , ,46769, , ,36,5.07803011,5.07803011,1,0,0, , ,0, , ,1942.30004883,0,0,0,POINT (229845.45819558203 902957.1769111194),0.0,0.0,0.0,18.0,10.198206343237956,2.0,2.0,1.0324772167662513,0.5,2.5,0.29411764705882354
9294,3ca85e44-a3af-447b-b5b7-e5ea0aabbe45,0,176.779999, , , ,46768, , ,113,5.17459011,5.17459011,1,0,0, , ,0, , ,3860.42993164,0,0,0,POINT (231191.12142216414 904180.1653571948),1.0,0.7654152134320484,6.0,10.0,6.402959590214953,2.0,3.0,2.0163623896128193,0.5,8.5,1.0
9295,31916225-6e3d-4032-be3b-842f98852e5f,0,91.5370026, , , ,46767, , ,190,4.93530989,4.93530989,1,0,0, , ,0, , ,3524,0,0,0,POINT (234186.24653235823 902109.5250860006),0.0,0.0,0.0,12.0,6.946587693390732,2.0,3.0,1.7095588718429995,0.5,2.5,0.29411764705882354
9296,14876a85-07fb-4189-b8f6-4b8064109328,0,137.828003, , , ,46766, , ,150,2.97586012,2.97586012,1,0,0, , ,0, , ,6947.31005859,0,0,0,POINT (229396.6193729937 903292.3254509196),0.0,0.0,0.0,18.0,10.672407614799392,2.0,2.0,1.104361280310642,0.5,2.5,0.29411764705882354
9297,e59c9ca2-8596-455f-8aa4-e5466eb68bd1,0,563.72998, , , ,46765, , ,319,23.8183994,23.8183994,1,0,0, , ,0, , ,7550.04980469,0,0,0,POINT (232199.742050007 902539.6276657134),0.0,0.0,0.0,39.0,23.776715126946385,2.0,4.0,2.611287905740914,0.5,2.5,0.29411764705882354
9298,a1a72788-293b-40f0-a00e-35bddceb1c01,0,71.6725006, , , ,46764, , ,149,1.23328996,1.23328996,1,0,0, , ,0, , ,8659.11035156,0,0,0,POINT (229809.76770749688 903174.3705288358),0.0,0.0,0.0,14.0,8.095763825342516,2.0,3.0,1.5604097072057466,0.5,2.5,0.29411764705882354
9299,3f6c4e5c-2021-4940-b473-d8b4e66b21c4,0,41.7252998, , , ,46763, , ,266,3.58880997,3.58880997,1,0,0, , ,0, , ,3092.64990234,0,0,0,POINT (232344.55664616078 901732.7921332866),1.0,0.7404556885090754,6.0,36.0,21.624301633468313,2.0,5.0,3.0472482835988677,0.5,8.5,1.0
9300,a2a5395d-5821-4602-a97d-003f79b5d6cb,0,288.542999, , , ,46762, , ,319,12.1913004,12.1913004,1,0,0, , ,0, , ,7550.04980469,0,0,0,POINT (232240.86561416835 902543.1745967679),0.0,0.0,0.0,40.0,23.641910443947292,2.0,4.0,2.439663081149103,0.5,2.5,0.29411764705882354
9301,8fbd8e8c-6afe-4b8b-9b74-bd8900da68d6,0,86.4934998, , , ,46761, , ,78,1.95053995,1.95053995,1,0,0, , ,0, , ,3458.7800293,0,0,0,POINT (228242.96144250035 904696.2088831104),0.0,0.0,0.0,12.0,8.384011521709061,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
9302,d9d6b48e-b9a9-4e8d-8765-335fac1f57b4,0,116.058998, , , ,46760, , ,152,4.74091005,4.74091005,1,0,0, , ,0, , ,3721.01000977,0,0,0,POINT (232454.9209465906 901330.7667361647),1.0,0.5540111229307477,6.0,25.0,15.016366192825416,2.0,7.0,3.992520063147354,0.5,8.5,1.0
9303,12bff469-a684-45d9-b1cb-45d769005f29,0,71.4352036, , , ,46759, , ,28,1.87732005,1.87732005,1,0,0, , ,0, , ,1065.44995117,0,0,0,POINT (229820.66272559017 905492.1037413888),0.0,0.0,0.0,5.0,3.234129051554171,2.0,3.0,1.5179482521804688,0.5,2.5,0.29411764705882354
9304,524e4078-3122-4341-93cb-e61235021ea1,0,114.814003, , , ,46758, , ,224,17.9006004,17.9006004,1,0,0, , ,0, , ,1436.72998047,0,0,0,POINT (230224.3056000024 905532.5031151585),0.0,0.0,0.0,11.0,7.447117876028945,2.0,1.0,0.75198918678236,0.25,2.25,0.2647058823529412
9305,c87a202a-8bd9-486b-b024-feb84d43d6cc,0,48.6660995, , , ,46757, , ,194,2.05521011,2.05521011,1,0,0, , ,0, , ,4593.79003906,0,0,0,POINT (231125.02683282644 903591.6176975928),0.0,0.0,0.0,7.0,4.293958673384379,2.0,3.0,1.572179278803163,0.5,2.5,0.29411764705882354
9306,9f9e0088-caa1-4b93-97fb-53f785403033,0,180.048004, , , ,46756, , ,178,11.9322004,11.9322004,1,0,0, , ,0, , ,2685.88989258,0,0,0,POINT (233057.6560678929 902502.4403620623),0.0,0.0,0.0,42.0,26.388593968815567,2.0,4.0,2.6666477501970154,0.5,2.5,0.29411764705882354
9307,88ed9c9d-c027-4baf-9ad9-60f436354c4b,0,115.963997, , , ,46755, , ,206,6.38669014,6.38669014,1,0,0, , ,0, , ,3740.37011719,0,0,0,POINT (232938.5233277604 901794.7475212887),1.0,0.642083262317858,6.0,34.0,19.987745419993026,2.0,7.0,4.066720786912469,0.5,8.5,1.0
9308,92d7d665-ec75-4d6e-b44b-62c51f8458f6,0,124.112, , , ,46754, , ,301,6.68857002,6.68857002,1,0,0, , ,0, , ,5585.31005859,0,0,0,POINT (232842.71023675054 901791.0684966296),1.0,0.7341589003668112,6.0,36.0,21.454813503473947,2.0,7.0,3.9232848713310187,0.5,8.5,1.0
9309,10405442-9fd4-4d46-b781-1c4b3e20c7ae,0,112.060997, , , ,46753, , ,74,5.10839987,5.10839987,1,0,0, , ,0, , ,1623.31005859,0,0,0,POINT (230352.52807370573 903993.147593502),0.0,0.0,0.0,12.0,6.530801112389326,2.0,2.0,1.1935549324992059,0.5,2.5,0.29411764705882354
9310,a2ca5023-da60-4f30-9ccf-b46c0b22c0ae,0,224.723007, , , ,46752, , ,582,24.5935001,24.5935001,1,0,0, , ,0, , ,5318.02978516,0,0,0,POINT (232259.09267105907 902148.4382344857),1.0,0.5107966374839148,6.0,41.0,22.539257697165173,2.0,5.0,2.7224760663066303,0.5,8.5,1.0
9311,bdd78cb4-c565-47b1-aee4-601ee9998df1,0,62.5018997, , , ,46751, , ,169,1.95332003,1.95332003,1,0,0, , ,0, , ,5407.62988281,0,0,0,POINT (231827.33456745 903602.745956473),0.0,0.0,0.0,3.0,1.6131135496457862,1.5,1.0,0.5166285533359658,0.25,1.75,0.20588235294117646
9312,0da5fec3-cf1c-4bc4-a843-322595357690,0,201.175995, , , ,46750, , ,138,5.92328978,5.92328978,1,0,0, , ,0, , ,4686.97021484,0,0,0,POINT (230171.88412603736 903553.87564243),0.0,0.0,0.0,18.0,11.322980125635933,2.0,2.0,1.480237722766891,0.5,2.5,0.29411764705882354
9313,ea7a1fa2-5fd0-42eb-ac13-0253305c8fd7,0,78.9516983, , , ,46749, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (232074.11714730412 901674.6483207159),1.0,0.5475219214803897,6.0,27.0,16.27436313238017,2.0,4.0,2.378671975274809,0.5,8.5,1.0
9314,6f735c73-139d-4791-ba8f-e699ac23a77f,0,87.1895981, , , ,46748, , ,45,5.29823017,5.29823017,1,0,0, , ,0, , ,740.536010742,0,0,0,POINT (230515.26554103196 904508.497886382),0.0,0.0,0.0,15.0,8.821715812133343,2.0,3.0,1.9021412162896854,0.5,2.5,0.29411764705882354
9315,4cefd687-3fe2-4251-b100-193b4046cafc,0,121.380997, , , ,46747, , ,33,3.28451991,3.28451991,1,0,0, , ,0, , ,1219.5300293,0,0,0,POINT (229755.08159296215 902737.4725782387),0.0,0.0,0.0,16.0,10.155408067936007,2.0,1.0,0.6334932171500776,0.25,2.25,0.2647058823529412
9316,52e4407c-3ed7-4c3d-b796-122ff97fdd5b,0,138.567001, , , ,46746, , ,149,6.20950985,6.20950985,1,0,0, , ,0, , ,3324.97998047,0,0,0,POINT (232296.7620016858 902522.7961607203),0.0,0.0,0.0,37.0,22.02183117727263,2.0,4.0,2.3785819665146737,0.5,2.5,0.29411764705882354
9317,6c969674-8b09-495a-a422-3f7d2503ef0c,0,194.561996, , , ,46745, , ,155,10.3458996,10.3458996,1,0,0, , ,0, , ,2914.88989258,0,0,0,POINT (233155.79973605275 902148.1128445975),0.0,0.0,0.0,44.0,26.257996076064437,2.0,7.0,3.9087804099007153,0.5,2.5,0.29411764705882354
9318,f225ffaf-9a2e-4e87-96ac-04cd07796200,0,809.526978, , , ,46744, , ,513,30.2145996,30.2145996,1,0,0, , ,0, , ,13744.5996094,0,0,0,POINT (231162.45585494488 904343.440104112),1.0,0.7349650933032457,6.0,14.0,8.988583610484275,2.0,3.0,2.0202146445122944,0.5,8.5,1.0
9319,cf2619bd-5f86-410e-a995-a94795b3e4e5,0,2967.38989, , , ,46743, , ,0,0,0,0,0,0, , ,0, , ,0,0,0,0,POINT (229096.12865587324 904632.1786010601),0.0,0.0,0.0,10.0,6.142466427851669,2.0,0.0,0.0,0.0,2.0,0.23529411764705882
9320,ee130b64-36a5-4b27-9334-281c5c0ebd46,0,71.0896988, , , ,46742, , ,143,4.28457022,4.28457022,1,0,0, , ,0, , ,2372.65991211,0,0,0,POINT (233044.55163241923 902424.0548555627),0.0,0.0,0.0,42.0,26.132471492755368,2.0,4.0,2.6255801291700736,0.5,2.5,0.29411764705882354
9321,9e4ee56a-8c83-4010-86dd-06f6f33e4990,0,137.815002, , , ,46741, , ,191,5.14680004,5.14680004,1,0,0, , ,0, , ,5114.37988281,0,0,0,POINT (232071.1241658628 901725.1329573058),1.0,0.520618642747728,6.0,27.0,15.809200210370893,2.0,4.0,2.3269022805963977,0.5,8.5,1.0
9322,eb66e581-761e-470d-80c5-16cde36512a3,0,61.2563019, , , ,46740, , ,392,2.27942991,2.27942991,1,0,0, , ,0, , ,10534.4003906,0,0,0,POINT (232585.1340148449 902503.8194351047),0.0,0.0,0.0,38.0,22.115107491834387,2.0,3.0,1.8532121046555874,0.5,2.5,0.29411764705882354
9323,c4048798-2cf3-431f-a7f6-d0b1daf61c01,0,189.593994, , , ,46739, , ,98,10.1127996,10.1127996,1,0,0, , ,0, , ,1837.29003906,0,0,0,POINT (232420.1421847269 902378.9194450341),0.0,0.0,0.0,43.0,25.79268947385634,2.0,5.0,2.902691656192213,0.5,2.5,0.29411764705882354
9324,73d2fe09-0844-4d63-9e9e-5c8cf200507d,0,149.039993, , , ,46738, , ,61,7.20936012,7.20936012,1,0,0, , ,0, , ,1261.06005859,0,0,0,POINT (233692.85573360324 902065.4298280254),0.0,0.0,0.0,25.0,14.796266701970772,2.0,6.0,3.3503353335936072,0.5,2.5,0.29411764705882354
9325,67697ce5-058d-493a-ad60-15b0e4c0abc9,0,88.3435974, , , ,46737, , ,195,2.56286001,2.56286001,1,0,0, , ,0, , ,6721.77978516,0,0,0,POINT (228694.51437605917 902961.3490482382),0.0,0.0,0.0,15.0,9.088975250642187,2.0,2.0,1.2343633884757295,0.5,2.5,0.29411764705882354
9326,1ac4b309-6bef-4821-814f-806e50f386c8,0,98.4168015, , , ,46736, , ,219,4.32989979,4.32989979,1,0,0, , ,0, , ,4977.77978516,0,0,0,POINT (233340.45114142448 902386.5251814574),0.0,0.0,0.0,35.0,20.988978847318858,2.0,5.0,2.986645015454794,0.5,2.5,0.29411764705882354
9327,10065d9c-2ddc-4fb2-82fb-9700bb21589f,0,70.082901, , , ,46735, , ,194,2.95967007,2.95967007,1,0,0, , ,0, , ,4593.79003906,0,0,0,POINT (231169.16894999892 903556.5312000029),0.0,0.0,0.0,7.0,4.435939820389413,2.0,3.0,1.6241639005196278,0.5,2.5,0.29411764705882354
9328,d587aa68-55ba-4f22-9813-17f51556bed4,0,138.289001, , , ,46734, , ,69,4.66883993,4.66883993,1,0,0, , ,0, , ,2043.75,0,0,0,POINT (229669.51367933303 903509.8988954872),0.0,0.0,0.0,17.0,10.3837721241043,2.0,3.0,1.8099891858471349,0.5,2.5,0.29411764705882354
9329,45711ddc-ca32-4535-af4f-e2b84bfcfe65,0,131.75, , , ,46733, , ,235,4.67610979,4.67610979,1,0,0, , ,0, , ,6621.14990234,0,0,0,POINT (230461.6153305024 904929.9370305911),0.0,0.0,0.0,19.0,12.158186185327732,2.0,3.0,1.7665464521945036,0.5,2.5,0.29411764705882354
9330,c699ffe5-2d08-4e9c-ae73-bc027571fec1,0,545.163025, , , ,46732, , ,917,28.0909004,28.0909004,1,0,0, , ,0, , ,17796.3007812,0,0,0,POINT (230064.88620000333 904601.3290885016),0.0,0.0,0.0,8.0,5.078201464457946,2.0,2.0,0.9230833024051426,0.5,2.5,0.29411764705882354
9331,608cb55a-cfb8-4e3a-92d0-89f0ee72954a,0,104.398003, , , ,46731, , ,152,4.26457024,4.26457024,1,0,0, , ,0, , ,3721.01000977,0,0,0,POINT (232429.78651507944 901400.250805784),1.0,0.6075407659878171,6.0,26.0,15.545664338597632,2.0,7.0,3.8900066694345963,0.5,8.5,1.0
9332,c8aea502-a87a-41d3-ad7f-0c2f7986dd22,0,173.261002, , , ,46730, , ,179,6.16288996,6.16288996,1,0,0, , ,0, , ,5032.33007812,0,0,0,POINT (230183.7487641424 905041.5282260738),0.0,0.0,0.0,16.0,9.243829855270587,2.0,3.0,1.6922719585028123,0.5,2.5,0.29411764705882354
9333,78fedf72-8cbe-4004-85d8-abe4aa248413,0,70.3647003, , , ,46729, , ,107,3.14960003,3.14960003,1,0,0, , ,0, , ,2390.4699707,0,0,0,POINT (231927.41824787855 901319.0527183451),0.0,0.0,0.0,14.0,8.932154130465696,2.0,3.0,1.544225940715843,0.5,2.5,0.29411764705882354
9334,3ca4a276-59d3-4fe3-84a4-3abef519e3f2,0,171.649994, , , ,46728, , ,107,7.25554991,7.25554991,1,0,0, , ,0, , ,2531.37988281,0,0,0,POINT (232125.23692107946 900679.3453663401),0.0,0.0,0.0,8.0,5.521945504915486,2.0,2.0,1.1341831783292873,0.5,2.5,0.29411764705882354
9335,946cba16-fe31-4fa0-9fd2-b0269be8089d,0,86.9646988, , , ,46727, , ,123,2.61750007,2.61750007,1,0,0, , ,0, , ,4086.60009766,0,0,0,POINT (229938.22082440555 904877.1045407839),1.0,0.5217926114507739,6.0,9.0,6.78759393455736,2.0,3.0,1.6981009811171264,0.5,8.5,1.0
9336,fece3be6-e6b7-48b5-9269-0de8405e9cee,0,121.417999, , , ,46726, , ,513,4.53177023,4.53177023,1,0,0, , ,0, , ,13744.5996094,0,0,0,POINT (231170.58690667152 904417.0437636636),1.0,0.741324529019671,6.0,17.0,10.723844709614534,2.0,3.0,2.07707944030889,0.5,8.5,1.0
9337,258c7d0e-0055-493c-8b5e-31ef81b7c48a,0,40.3675003, , , ,46725, , ,76,1.39673996,1.39673996,1,0,0, , ,0, , ,2196.5,0,0,0,POINT (228584.38577023149 903049.1088141762),0.0,0.0,0.0,14.0,8.236236010986387,2.0,2.0,1.1524712850659973,0.5,2.5,0.29411764705882354
9338,fe4c9c0e-25b0-418b-b7f8-3acc063d5034,0,271.127991, , , ,46724, , ,51,10.4475002,10.4475002,1,0,0, , ,0, , ,1323.52001953,0,0,0,POINT (233879.33044291288 902293.6117925979),0.0,0.0,0.0,21.0,11.682859972660568,2.0,3.0,1.5312013384372696,0.5,2.5,0.29411764705882354
9339,e6b0471a-f87c-4634-9811-025fc08ccf35,0,164.455994, , , ,46723, , ,228,9.67980003,9.67980003,1,0,0, , ,0, , ,3873.62988281,0,0,0,POINT (233261.29230000824 902576.6672157384),0.0,0.0,0.0,37.0,22.930865562280726,2.0,3.0,2.25479525713783,0.5,2.5,0.29411764705882354
9340,0d8e1e35-5003-4726-a1b7-242d1eabfe3a,0,148.139008, , , ,46722, , ,122,5.64262009,5.64262009,1,0,0, , ,0, , ,3202.93994141,0,0,0,POINT (232490.47040670365 901510.2517384328),1.0,0.7089845673744123,6.0,28.0,17.684454138188798,2.0,6.0,3.612569094788811,0.5,8.5,1.0
9341,51ebd7b0-f152-4b3d-9c51-8603190dbbfa,0,307.171997, , , ,46721, , ,218,20.9319,20.9319,1,0,0, , ,0, , ,3199.11010742,0,0,0,POINT (232797.58822574466 901997.8321567811),1.0,0.7338688160761457,6.0,44.0,27.449371916855515,2.0,6.0,3.467312539127636,0.5,8.5,1.0
9342,a2b2fdf9-1fb7-4427-bf00-38baa6393f7a,0,179.373001, , , ,46720, , ,86,7.14768982,7.14768982,1,0,0, , ,0, , ,2158.18994141,0,0,0,POINT (230123.99726561457 905258.0195563473),0.0,0.0,0.0,16.0,9.017507276584375,2.0,2.0,1.223436075995854,0.5,2.5,0.29411764705882354
9343,1a00c270-94f5-4aa5-b1c7-ec2aadba1905,0,125.246002, , , ,46719, , ,176,3.76443005,3.76443005,1,0,0, , ,0, , ,5855.68017578,0,0,0,POINT (229445.80395658314 903612.2368747592),0.0,0.0,0.0,16.0,8.99581832710155,2.0,2.0,1.3236357916461206,0.5,2.5,0.29411764705882354
9344,d27e0cbd-26db-4c4c-82b4-48c71d6dc268,0,115.291, , , ,46718, , ,139,6.42851019,6.42851019,1,0,0, , ,0, , ,2492.87011719,0,0,0,POINT (233366.35382461548 902528.0323655568),0.0,0.0,0.0,32.0,19.99879105396137,2.0,3.0,2.1143605372929173,0.5,2.5,0.29411764705882354
9345,09a8795e-20c8-4a96-b5c1-7fa885caf1e6,0,79.7498016, , , ,46717, , ,82,3.65665007,3.65665007,1,0,0, , ,0, , ,1788.38000488,0,0,0,POINT (234157.7784164995 902424.6261172965),0.0,0.0,0.0,16.0,11.20288367145889,2.0,3.0,1.4267624272651114,0.5,2.5,0.29411764705882354
